Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
6121,SBIN,EQ,251.25,253.0,256.65,252.65,255.1,255.3,255.23,9314647,237741812910000.0,74160.0,3403117.0,0.3654
6122,SBIN,EQ,255.3,255.8,262.0,253.8,261.0,259.75,257.53,21532806,554544464205000.0,117839.0,6172659.0,0.2867
6123,SBIN,EQ,259.75,262.0,264.9,259.55,260.0,260.85,262.58,20868556,547961409215000.0,133186.0,9608356.0,0.4604
6124,SBIN,EQ,260.85,261.35,262.0,255.65,257.25,256.8,259.03,11081154,287037587575000.0,70681.0,2388442.0,0.2155
6125,SBIN,EQ,256.8,257.25,259.9,255.25,258.05,258.7,257.4,11934100,307181132480000.0,72975.0,3440378.0,0.2883
6128,SBIN,EQ,258.7,259.35,260.3,256.05,256.65,256.6,257.85,9399844,242370802475000.0,71528.0,3297928.0,0.3508
6131,SBIN,EQ,256.6,254.95,255.35,245.85,249.95,249.65,250.18,18050638,451592215215000.0,127024.0,8947593.0,0.4957
6132,SBIN,EQ,249.65,251.0,253.55,249.1,252.05,252.1,251.98,12133951,305745242985000.0,79275.0,4664585.0,0.3843999999999999
6135,SBIN,EQ,252.1,253.75,256.45,252.0,253.0,253.2,254.06,16865537,428478515670000.0,89069.0,7544530.0,0.4473
6136,SBIN,EQ,253.2,254.9,257.7,253.8,256.9,256.9,255.36,20218355,516294058155000.0,167023.0,10419888.0,0.5154
6137,SBIN,EQ,256.9,258.0,258.0,254.85,255.3,255.4,255.84,9546481,244235836955000.03,53487.0,3509132.0,0.3676
6138,SBIN,EQ,255.4,255.7,260.9,255.3,260.1,260.2,259.24,14179531,367595111590000.0,100640.0,5105306.0,0.36
6139,SBIN,EQ,260.2,259.75,259.75,256.1,259.2,258.5,257.63,8833390,227571467870000.0,51999.0,2578291.0,0.2919
6142,SBIN,EQ,258.5,259.3,264.9,259.3,262.8,262.95,263.27,14483254,381305757650000.0,112379.0,5944535.0,0.4104
6143,SBIN,EQ,262.95,264.0,264.55,260.75,261.5,261.45,262.07,9079178,237935646555000.03,60368.0,3539616.0,0.3899
6144,SBIN,EQ,261.45,260.4,264.85,256.8,257.0,258.75,260.6,15020687,391437536630000.0,94833.0,6029383.0,0.4014
6145,SBIN,EQ,258.75,258.0,258.1,254.3,255.95,255.4,255.63,10938008,279610831870000.0,61468.0,3784455.0,0.346
6146,SBIN,EQ,255.4,255.9,258.8,254.0,258.5,258.0,257.09,11430184,293858502760000.0,64130.0,5088423.0,0.4452
6148,SBIN,EQ,258.0,258.9,260.0,256.6,257.0,257.6,258.16,2107882,54416678804999.99,20579.0,749475.0,0.3556
6150,SBIN,EQ,257.6,257.0,260.9,256.5,259.4,258.95,259.08,10000632,259099997100000.0,73664.0,4054341.0,0.4054
6151,SBIN,EQ,258.95,254.1,256.0,250.55,251.0,251.05,252.01,13716294,345663472700000.0,90831.0,5847750.0,0.4263
6152,SBIN,EQ,251.05,251.15,252.8,244.85,245.55,245.65,248.28,12902390,320341665450000.0,84500.0,5002910.0,0.3878
6153,SBIN,EQ,245.65,246.25,247.4,240.3,243.1,242.85,243.39,12657669,308079689995000.0,92496.0,3573880.0,0.2823
6156,SBIN,EQ,242.85,248.0,253.9,245.5,252.15,252.7,250.37,11224419,281028546750000.0,83543.0,3311423.0,0.295
6157,SBIN,EQ,252.7,253.7,254.1,248.65,252.75,252.65,251.37,9367228,235462021395000.0,74127.0,2522297.0,0.2693
6158,SBIN,EQ,252.65,235.0,261.05,235.0,260.8,260.0,251.04,31761606,797354690160000.0,185517.0,8434624.0,0.2656
6159,SBIN,EQ,260.0,267.0,284.2,265.25,281.35,281.3,277.76,50227559,1395127849365000.0,316412.0,14611697.0,0.2909
6160,SBIN,EQ,281.3,278.75,288.8,270.5,273.95,273.0,277.84,57937113,1609705485465000.0,312701.0,11466984.0,0.1979
6164,SBIN,EQ,273.0,275.15,283.45,270.7,278.0,278.2,277.97,48658808,1352591338220000.0,246681.0,18007985.0,0.3701
6165,SBIN,EQ,278.2,284.0,284.8,276.15,277.65,277.2,278.73,27532708,767414033705000.0,158917.0,10888066.0,0.3954999999999999
6166,SBIN,EQ,277.2,278.0,282.2,275.6,278.7,277.45,279.38,19500760,544812017930000.0,134965.0,6431249.0,0.3298
6167,SBIN,EQ,277.45,278.15,280.0,274.85,275.7,275.8,277.0,13389671,370889442235000.0,92856.0,3127828.0,0.2336
6170,SBIN,EQ,275.8,277.15,277.6,255.85,258.5,257.35,264.47,26002028,687682066050000.0,161274.0,7295729.0,0.2806
6171,SBIN,EQ,257.35,260.8,262.65,251.15,258.0,257.35,256.19,25631435,656654290745000.0,154347.0,4480233.0,0.1748
6172,SBIN,EQ,257.35,259.8,260.35,254.75,258.05,258.65,257.72,16190033,417252447935000.0,116885.0,3815989.0,0.2357
6173,SBIN,EQ,258.65,257.8,263.0,254.55,261.8,261.75,260.61,28927720,753885028505000.0,141790.0,11174382.0,0.3863
6174,SBIN,EQ,261.75,263.5,264.5,258.35,260.85,260.95,261.08,19303589,503972827405000.0,142066.0,7194233.0,0.3727
6177,SBIN,EQ,260.95,253.45,257.75,248.0,254.05,253.55,254.63,22315183,568218407695000.0,184333.0,6951546.0,0.3115
6178,SBIN,EQ,253.55,254.25,256.5,252.0,253.15,252.7,254.52,12656706,322137063590000.0,109264.0,3910411.0,0.309
6179,SBIN,EQ,252.7,254.0,260.15,252.7,257.85,258.35,256.7,16501691,423592310880000.0,131822.0,5197713.0,0.315
6180,SBIN,EQ,258.35,259.65,261.0,254.65,256.4,255.65,257.1,12986151,333876395150000.0,79046.0,2873913.0,0.2213
6181,SBIN,EQ,255.65,253.95,261.4,253.0,254.1,254.1,255.89,21139754,540939861045000.0,136950.0,5031421.0,0.238
6184,SBIN,EQ,254.1,254.4,257.8,253.2,257.7,256.9,255.82,8406973,215063427505000.03,68237.0,1597438.0,0.19
6185,SBIN,EQ,256.9,258.5,260.15,256.35,259.7,259.1,258.64,10048459,259890552955000.03,72559.0,2212103.0,0.2201
6186,SBIN,EQ,259.1,260.35,262.75,251.65,256.35,255.6,258.19,22193202,573015849180000.0,141042.0,5391202.0,0.2429
6187,SBIN,EQ,255.6,258.45,260.5,258.05,259.9,259.9,259.38,9047721,234677445625000.0,66714.0,2098509.0,0.2319
6188,SBIN,EQ,259.9,260.8,267.2,258.8,266.6,266.65,264.21,16004173,422845718050000.0,103824.0,5188994.0,0.3242
6191,SBIN,EQ,266.65,268.9,269.35,262.3,264.0,263.65,266.17,14296268,380521749860000.0,99034.0,4000048.0,0.2798
6192,SBIN,EQ,263.65,264.9,266.75,261.55,266.05,266.15,264.38,9084137,240164829970000.0,67769.0,2460029.0,0.2708
6193,SBIN,EQ,266.15,266.0,266.25,262.3,263.0,262.9,263.86,8672531,228833446065000.0,81547.0,3157637.0,0.3641
6194,SBIN,EQ,262.9,259.9,267.5,259.0,265.35,265.4,264.98,12274497,325248873830000.0,83448.0,2382553.0,0.1941
6195,SBIN,EQ,265.4,266.35,266.35,263.05,265.2,264.75,264.65,11017555,291574948730000.0,83837.0,4944483.0,0.4488
6198,SBIN,EQ,264.75,263.35,264.5,260.85,261.3,261.35,262.48,8371299,219729372745000.0,57083.0,3315890.0,0.3961
6199,SBIN,EQ,261.35,261.85,262.9,253.25,255.05,254.55,256.17,12765309,327011910250000.0,78439.0,3594514.0,0.2816
6200,SBIN,EQ,254.55,256.1,258.0,254.1,254.6,255.35,256.1,8778450,224814746370000.0,66671.0,1805197.0,0.2056
6201,SBIN,EQ,255.35,254.25,254.25,248.35,249.8,249.8,250.45,12981595,325123440675000.0,103305.0,4672099.0,0.3599
6202,SBIN,EQ,249.8,249.75,251.8,247.8,249.0,249.15,249.85,10557157,263772750720000.0,82528.0,2644628.0,0.2505
6205,SBIN,EQ,249.15,248.0,248.3,243.6,243.95,244.2,245.38,8592983,210850925560000.0,70388.0,2745424.0,0.3195
6206,SBIN,EQ,244.2,244.6,249.95,243.1,248.6,248.75,245.62,8756536,215078105695000.0,79734.0,2124865.0,0.2427
6207,SBIN,EQ,248.75,249.25,252.5,247.15,247.6,247.75,249.42,11747088,292999516340000.0,83042.0,3329930.0,0.2835
6208,SBIN,EQ,247.75,247.65,248.85,245.5,247.2,247.65,247.45,10658616,263743512690000.0,69581.0,4540842.0,0.426
6209,SBIN,EQ,247.65,247.75,252.3,247.25,250.3,250.2,250.58,10538497,264074985930000.03,91141.0,3293706.0,0.3125
6212,SBIN,EQ,250.2,252.5,253.65,242.6,243.55,243.6,244.8,25988990,636216836875000.0,164268.0,12078409.0,0.4648
6213,SBIN,EQ,243.6,244.0,246.4,241.1,244.9,244.9,244.54,15963085,390355579920000.0,112537.0,4370526.0,0.2738
6214,SBIN,EQ,244.9,245.8,246.4,242.2,243.2,242.9,243.96,11225978,273865055015000.0,91672.0,3632352.0,0.3236
6215,SBIN,EQ,242.9,245.0,245.9,243.7,245.5,245.35,244.94,11970913,293220948965000.0,88254.0,4511456.0,0.3769
6216,SBIN,EQ,245.35,246.0,249.0,245.5,246.05,245.9,247.1,12354302,305271407630000.0,75839.0,3393716.0,0.2747
6219,SBIN,EQ,245.9,246.4,248.35,246.0,246.7,247.05,247.09,8329253,205807724910000.0,96852.0,2615006.0,0.314
6220,SBIN,EQ,247.05,247.7,249.0,246.4,248.9,248.3,247.64,9352013,231592686815000.0,61592.0,3888157.0,0.4158
6221,SBIN,EQ,248.3,249.65,253.2,249.0,251.7,252.15,251.31,13415303,337136258725000.0,88947.0,4496383.0,0.3352
6222,SBIN,EQ,252.15,252.9,254.45,250.55,251.15,251.25,252.31,11282323,284669071210000.0,79782.0,3565007.0,0.316
6223,SBIN,EQ,251.25,252.0,252.6,249.1,251.0,250.9,250.86,9333736,234150304275000.0,61618.0,2870258.0,0.3075
6226,SBIN,EQ,250.9,251.05,256.4,250.7,256.4,255.75,254.48,13234727,336798875265000.0,103243.0,6268943.0,0.4737
6227,SBIN,EQ,255.75,257.45,258.65,254.4,255.9,256.0,256.89,9480201,243540329850000.0,78812.0,2606666.0,0.275
6228,SBIN,EQ,256.0,257.1,259.3,256.6,258.3,258.35,258.06,8048897,207710055630000.0,67626.0,2556065.0,0.3176
6229,SBIN,EQ,258.35,257.2,262.0,256.5,258.05,258.4,259.16,13029151,337664137660000.0,90954.0,4631679.0,0.3555
6230,SBIN,EQ,258.4,258.5,260.5,250.3,251.2,251.05,254.94,15341756,391126679250000.0,130482.0,5848512.0,0.3812
6233,SBIN,EQ,251.05,251.0,255.2,250.1,254.8,254.15,253.65,9339939,236907964500000.0,68661.0,3291451.0,0.3524
6234,SBIN,EQ,254.15,255.1,257.0,254.0,254.6,254.9,255.53,13540202,345995378885000.0,67944.0,6203676.0,0.4582
6235,SBIN,EQ,254.9,255.55,261.0,254.2,259.85,259.2,256.69,16343545,419516028020000.0,100850.0,9274609.0,0.5675
6237,SBIN,EQ,259.2,260.3,268.2,259.5,266.5,266.45,264.82,18039379,477727142235000.06,141762.0,6528038.0,0.3619
6240,SBIN,EQ,266.45,265.85,267.9,263.4,263.85,263.95,265.55,11884795,315595148040000.0,81433.0,4484109.0,0.3772999999999999
6241,SBIN,EQ,263.95,261.15,263.85,259.65,260.0,260.35,261.37,8899165,232594962315000.0,58875.0,3298704.0,0.3707
6242,SBIN,EQ,260.35,262.0,271.9,261.6,271.4,270.7,267.29,27253142,728453923490000.0,162896.0,8648465.0,0.3173
6243,SBIN,EQ,270.7,271.85,275.0,268.7,272.75,273.3,272.45,20139955,548706979120000.0,115076.0,6787511.0,0.337
6244,SBIN,EQ,273.3,273.0,278.55,272.0,278.1,277.55,276.42,15366890,424771610460000.0,96972.0,5823909.0,0.379
6247,SBIN,EQ,277.55,280.0,282.5,276.0,276.55,277.05,279.46,14725291,411510642250000.0,86870.0,4007676.0,0.2722
6248,SBIN,EQ,277.05,277.85,280.0,276.3,277.6,277.9,278.05,10981984,305355368680000.0,71911.0,3158033.0,0.2876
6249,SBIN,EQ,277.9,278.1,279.25,272.6,278.7,277.2,276.47,13622088,376610356095000.0,80900.0,4651632.0,0.3414999999999999
6250,SBIN,EQ,277.2,278.8,280.3,270.85,276.1,275.85,275.19,16080181,442509445925000.0,103265.0,4702318.0,0.2924
6251,SBIN,EQ,275.85,278.75,282.8,275.0,275.2,276.35,279.51,37580487,1050427724865000.0,229689.0,7610992.0,0.2025
6254,SBIN,EQ,276.35,277.8,278.25,270.2,271.5,271.65,272.68,19853043,541346450060000.06,131249.0,7859215.0,0.3959
6255,SBIN,EQ,271.65,272.0,273.0,268.1,269.6,270.2,270.61,13306738,360097649635000.0,80457.0,4723961.0,0.355
6256,SBIN,EQ,270.2,270.95,272.5,267.05,269.3,268.95,269.35,12201568,328655125485000.0,84751.0,4131482.0,0.3386
6257,SBIN,EQ,268.95,277.0,277.0,269.65,270.4,270.5,271.89,21794688,592586031780000.0,128472.0,6441114.0,0.2955
6258,SBIN,EQ,270.5,271.15,273.65,267.7,269.5,269.35,269.75,17830528,480973685780000.0,124751.0,7500497.0,0.4207
6261,SBIN,EQ,269.35,269.9,271.55,268.0,269.5,269.65,269.51,9229363,248743783390000.0,57805.0,3475091.0,0.3765
6262,SBIN,EQ,269.65,270.0,271.5,268.65,270.75,270.7,270.13,7754157,209465256815000.0,80298.0,2664456.0,0.3436
6263,SBIN,EQ,270.7,271.9,274.7,269.5,271.7,272.3,272.59,12617613,343948657985000.0,112129.0,4806179.0,0.3809
6264,SBIN,EQ,272.3,271.7,273.0,269.6,270.5,270.45,271.29,13146194,356648278575000.0,84162.0,7243813.0,0.551
6268,SBIN,EQ,270.45,270.8,271.45,267.6,268.2,268.25,269.02,9645350,259479159930000.03,68463.0,4606438.0,0.4775999999999999
6269,SBIN,EQ,268.25,268.9,271.25,268.0,269.0,269.2,269.49,7941592,214020476875000.0,65573.0,2816662.0,0.3547
6270,SBIN,EQ,269.2,270.0,273.3,269.8,271.7,271.75,271.94,7656892,208223212350000.0,58629.0,2004506.0,0.2618
6271,SBIN,EQ,271.75,273.0,274.7,266.5,267.2,267.3,270.99,14220808,385374949790000.0,80696.0,4596797.0,0.3232
6272,SBIN,EQ,267.3,266.25,268.9,264.25,265.55,265.05,265.78,10120034,268969512590000.0,75478.0,3907290.0,0.3861
6275,SBIN,EQ,265.05,266.6,270.35,266.35,270.2,269.85,268.37,9515073,255357550345000.0,63033.0,3982426.0,0.4185
6276,SBIN,EQ,269.85,270.8,270.9,266.4,267.7,267.8,267.78,11599142,310606585595000.0,65023.0,6347327.0,0.5472
6277,SBIN,EQ,267.8,267.8,270.3,266.0,270.05,269.9,268.62,9122987,245064491720000.0,65561.0,3081623.0,0.3378
6278,SBIN,EQ,269.9,269.0,273.9,268.4,273.15,273.25,272.15,15594429,424408642560000.0,95804.0,7576329.0,0.4858
6279,SBIN,EQ,273.25,274.5,275.55,269.5,271.9,272.05,272.67,9557026,260592057120000.0,77178.0,3246642.0,0.3397
6283,SBIN,EQ,272.05,278.4,278.4,273.8,274.75,274.65,275.43,15734886,433392769720000.0,108786.0,7747107.0,0.4924
6284,SBIN,EQ,274.65,272.65,280.5,272.65,276.55,277.35,277.95,20055974,557454941665000.0,127137.0,9841167.0,0.4907
6285,SBIN,EQ,277.35,278.0,280.2,276.05,279.05,279.3,278.38,18005184,501222685250000.0,139878.0,8827321.0,0.4903
6286,SBIN,EQ,279.3,279.45,279.5,273.5,274.0,274.15,275.1,14265642,392449483925000.0,95520.0,7240757.0,0.5075999999999999
6289,SBIN,EQ,274.15,274.75,274.75,271.8,273.9,273.9,273.41,9678185,264606587085000.0,71526.0,4612235.0,0.4765999999999999
6290,SBIN,EQ,273.9,274.4,277.05,270.15,272.75,272.35,273.52,11898233,325439584095000.0,72969.0,4944113.0,0.4155
6291,SBIN,EQ,272.35,270.3,271.0,266.8,267.75,267.5,268.74,9887203,265710965550000.0,97564.0,4670186.0,0.4723
6292,SBIN,EQ,267.5,269.0,269.4,266.7,268.65,268.5,268.14,7998170,214464760690000.0,77028.0,4061076.0,0.5078
6293,SBIN,EQ,268.5,269.5,278.95,268.65,275.95,276.5,275.33,20133467,554326141210000.06,135209.0,8243224.0,0.4094
6296,SBIN,EQ,276.5,276.0,280.8,275.2,278.9,279.45,278.73,15966114,445023693475000.0,103411.0,5464685.0,0.3423
6297,SBIN,EQ,279.45,280.65,282.9,278.5,282.2,282.1,280.87,18673371,524484924775000.0,89603.0,10584347.0,0.5668
6298,SBIN,EQ,282.1,283.15,289.9,283.15,288.7,288.45,287.1,31008407,890236294679999.9,160418.0,16769893.0,0.5408
6299,SBIN,EQ,288.45,289.0,293.75,288.85,291.4,291.05,291.33,19683170,573434014245000.0,111949.0,7306917.0,0.3712
6300,SBIN,EQ,291.05,292.0,295.0,288.5,293.3,293.4,292.77,20185269,590972095010000.0,121335.0,6436380.0,0.3189
6303,SBIN,EQ,293.4,294.8,295.7,292.2,293.4,293.15,293.83,10509610,308804724730000.0,63796.0,3224137.0,0.3068
6305,SBIN,EQ,293.15,293.3,298.75,289.65,297.0,297.35,294.71,21936647,646501848685000.0,143045.0,9434760.0,0.4301
6306,SBIN,EQ,297.35,295.45,297.55,291.45,292.25,292.85,294.35,18413111,541986968645000.0,90051.0,6325489.0,0.3435
6307,SBIN,EQ,292.85,291.7,294.8,287.65,288.3,289.45,292.04,10765502,314391604945000.0,67483.0,3287133.0,0.3053
6310,SBIN,EQ,289.45,289.8,290.35,286.55,290.0,289.35,288.81,10307875,297705746435000.0,95079.0,3192927.0,0.3098
6311,SBIN,EQ,289.35,289.3,295.15,288.8,294.3,294.5,292.69,11682024,341923356165000.0,93318.0,4281388.0,0.3665
6312,SBIN,EQ,294.5,294.0,295.45,289.1,290.25,290.15,291.41,13251421,386157285865000.0,88924.0,4725911.0,0.3566
6313,SBIN,EQ,290.15,290.25,293.1,290.0,292.0,291.55,291.41,9944020,289776887490000.0,73697.0,3191327.0,0.3209
6317,SBIN,EQ,291.55,291.1,292.75,288.5,290.2,289.9,289.82,8146800,236110731590000.0,70366.0,2782552.0,0.3415999999999999
6318,SBIN,EQ,289.9,291.05,296.9,288.4,291.55,290.3,293.26,13457050,394637259345000.0,112786.0,3933986.0,0.2923
6319,SBIN,EQ,290.3,291.55,291.75,282.9,284.9,284.05,286.36,18149995,519741403825000.0,106330.0,8414421.0,0.4636
6320,SBIN,EQ,284.05,283.9,286.9,282.2,284.85,284.8,284.5,14514929,412948745845000.0,134919.0,5768064.0,0.3974
6321,SBIN,EQ,284.8,287.0,287.0,279.25,282.4,282.2,282.73,12042308,340470469565000.0,90196.0,3890947.0,0.3231
6324,SBIN,EQ,282.2,283.25,287.85,280.9,286.05,286.05,284.64,10077853,286859139655000.0,89547.0,3206400.0,0.3182
6325,SBIN,EQ,286.05,287.5,288.8,285.0,285.9,286.05,286.69,11531902,330612555510000.0,146257.0,5021274.0,0.4354
6326,SBIN,EQ,286.05,287.1,289.5,283.35,285.75,286.45,287.17,13836891,397350244405000.0,124870.0,5730697.0,0.4142
6327,SBIN,EQ,286.45,286.45,287.95,281.05,282.9,282.05,283.58,22622372,641524824995000.0,119362.0,13404034.0,0.5925
6328,SBIN,EQ,282.05,283.0,290.75,282.5,289.4,289.75,286.8,14152004,405877292540000.0,86994.0,4940261.0,0.3490999999999999
6332,SBIN,EQ,289.75,290.25,292.5,287.1,288.35,288.3,289.61,9754789,282504235615000.0,79720.0,3226892.0,0.3308
6333,SBIN,EQ,288.3,289.4,293.2,285.8,289.4,289.8,289.52,13950914,403903143655000.0,86140.0,4756276.0,0.3409
6334,SBIN,EQ,289.8,294.0,300.0,293.1,299.8,299.05,296.49,24534923,727438548270000.0,141660.0,7644530.0,0.3116
6335,SBIN,EQ,299.05,301.0,304.9,292.15,295.95,296.0,299.21,34756331,1039933984770000.0,192131.0,9028419.0,0.2598
6338,SBIN,EQ,296.0,296.1,300.75,293.9,298.8,299.4,298.68,11560550,345285311985000.0,87129.0,3497415.0,0.3025
6339,SBIN,EQ,299.4,300.9,300.9,295.25,296.4,296.5,297.18,7843574,233096027660000.0,52271.0,1619122.0,0.2064
6340,SBIN,EQ,296.5,297.0,298.15,293.0,294.85,294.45,295.51,8699405,257074967645000.0,54706.0,2414488.0,0.2775
6341,SBIN,EQ,294.45,295.9,299.4,294.45,297.7,298.1,297.34,11934889,354871367300000.0,75103.0,5119985.0,0.429
6342,SBIN,EQ,298.1,300.0,302.6,296.0,297.85,297.9,299.11,13376269,400093512575000.0,80897.0,4186552.0,0.313
6345,SBIN,EQ,297.9,298.4,302.0,297.5,300.85,301.4,300.31,10383539,311831496080000.0,85232.0,4253034.0,0.4096
6346,SBIN,EQ,301.4,302.0,308.4,299.35,308.05,307.5,304.43,17533439,533769703310000.06,130379.0,6038637.0,0.3444
6347,SBIN,EQ,307.5,308.0,308.8,305.5,307.05,307.65,307.22,14120513,433813766805000.0,83419.0,5555959.0,0.3935
6348,SBIN,EQ,307.65,304.85,307.9,302.0,302.0,302.95,304.49,15471393,471091575570000.0,109109.0,5470333.0,0.3536
6349,SBIN,EQ,302.95,304.45,315.3,302.0,308.95,308.0,308.83,55250969,1706291209630000.0,339663.0,10945486.0,0.1981
6352,SBIN,EQ,308.0,308.95,309.4,293.2,294.4,294.3,298.8,35771221,1068831108135000.0,239823.0,13476242.0,0.3767
6353,SBIN,EQ,294.3,295.0,295.9,287.25,288.85,288.85,290.25,19846852,576060058595000.0,133995.0,5684339.0,0.2864
6354,SBIN,EQ,288.85,290.05,290.45,281.65,283.25,283.15,285.51,16435958,469259483960000.06,120004.0,4768521.0,0.2901
6355,SBIN,EQ,283.15,284.15,291.35,283.55,290.0,290.1,287.27,15018467,431431830605000.0,112707.0,5507686.0,0.3667
6356,SBIN,EQ,290.1,290.5,291.0,285.3,289.0,288.45,287.71,12304394,354013078800000.0,139676.0,4485862.0,0.3646
6359,SBIN,EQ,288.45,288.9,290.85,283.3,283.6,284.0,286.97,10619968,304757152175000.0,86060.0,3905775.0,0.3678
6360,SBIN,EQ,284.0,283.4,289.75,281.05,288.5,288.85,286.94,9643418,276707454540000.0,108934.0,2247782.0,0.2331
6361,SBIN,EQ,288.85,289.0,291.5,287.2,288.15,288.3,289.09,10697171,309240948345000.0,125841.0,3670266.0,0.3431
6362,SBIN,EQ,288.3,287.95,291.4,284.6,287.85,287.45,287.55,12186700,350424189935000.0,90032.0,4441211.0,0.3644
6363,SBIN,EQ,287.45,289.9,290.5,286.35,287.2,287.05,287.93,12004368,345646358845000.0,96619.0,5041603.0,0.42
6366,SBIN,EQ,287.05,288.05,289.75,286.75,287.25,287.25,287.93,7917410,227965596740000.0,75836.0,3335513.0,0.4213
6367,SBIN,EQ,287.25,292.0,292.95,286.6,287.4,287.3,289.52,12346121,357447482930000.0,82737.0,3214476.0,0.2604
6368,SBIN,EQ,287.3,288.2,291.5,287.2,290.9,290.55,289.45,10864355,314464999255000.0,88131.0,4361663.0,0.4014999999999999
6369,SBIN,EQ,290.55,292.0,292.0,287.75,288.45,288.6,288.92,8370299,241836883145000.0,69363.0,2810837.0,0.3358
6370,SBIN,EQ,288.6,288.3,289.4,285.8,288.45,288.55,287.97,10804887,311149877990000.0,74956.0,4250568.0,0.3934
6373,SBIN,EQ,288.55,286.75,287.0,284.3,284.65,284.95,285.59,10326846,294919264610000.0,76716.0,4495414.0,0.4353
6374,SBIN,EQ,284.95,285.4,287.0,283.0,283.45,283.85,284.61,9171049,261017194660000.0,68558.0,4498064.0,0.4905
6375,SBIN,EQ,283.85,285.9,286.3,282.6,284.4,284.2,284.59,11566255,329165844430000.0,75361.0,4538695.0,0.3924
6376,SBIN,EQ,284.2,283.85,285.8,281.35,283.85,284.0,283.89,11925641,338559700235000.0,75616.0,4812746.0,0.4036
6377,SBIN,EQ,284.0,284.7,286.65,283.25,285.95,285.95,285.39,19246907,549278251095000.0,89228.0,10403149.0,0.5405
6380,SBIN,EQ,285.95,286.6,289.85,285.3,287.7,288.85,288.16,14848661,427877191765000.0,83034.0,9109221.0,0.6135
6381,SBIN,EQ,288.85,287.6,291.0,285.6,290.2,290.1,288.98,14927701,431374374845000.0,83635.0,6159197.0,0.4125999999999999
6382,SBIN,EQ,290.1,288.25,292.45,288.25,290.6,290.9,290.88,10537576,306522046445000.0,95971.0,5410179.0,0.5134000000000001
6383,SBIN,EQ,290.9,291.25,295.9,291.05,293.7,294.5,293.83,26110402,767201862605000.0,118536.0,16841345.0,0.645
6384,SBIN,EQ,294.5,294.75,295.55,287.8,288.95,288.95,290.43,20648597,599703718970000.0,130127.0,10023309.0,0.4854
6388,SBIN,EQ,288.95,289.25,289.45,276.8,280.0,279.65,280.39,25523129,715650513890000.0,183908.0,12360393.0,0.4843
6389,SBIN,EQ,279.65,277.6,278.45,273.75,276.25,276.4,275.86,17241351,475614254220000.0,140286.0,7885310.0,0.4573
6390,SBIN,EQ,276.4,277.15,279.3,271.65,272.8,272.45,274.43,30457363,835832462160000.0,162221.0,20800813.0,0.6829000000000001
6391,SBIN,EQ,272.45,272.0,274.75,269.7,273.55,273.65,272.33,12235472,333208025390000.0,110521.0,5150709.0,0.421
6394,SBIN,EQ,273.65,274.1,275.5,272.55,275.3,274.85,274.64,8951033,245832481045000.0,117782.0,4093712.0,0.4573
6395,SBIN,EQ,274.85,275.0,276.45,272.05,273.3,273.0,273.86,7856082,215149679490000.0,62749.0,3138587.0,0.3995
6396,SBIN,EQ,273.0,273.9,275.6,272.35,275.15,274.9,274.43,10048734,275768476975000.0,58244.0,4814007.0,0.4790999999999999
6397,SBIN,EQ,274.9,275.05,282.7,274.6,280.85,281.0,280.59,16115817,452201493550000.0,132274.0,5258999.0,0.3263
6398,SBIN,EQ,281.0,280.6,282.4,279.2,279.9,280.1,280.97,5914038,166167003540000.0,67872.0,2051796.0,0.3469
6401,SBIN,EQ,280.1,300.0,300.0,280.85,285.3,285.55,285.67,2171603,62036510315000.0,21312.0,938200.0,0.432
6402,SBIN,EQ,285.55,287.5,289.7,283.0,283.75,283.55,286.61,12400820,355419633345000.0,82444.0,4656316.0,0.3755
6403,SBIN,EQ,283.55,284.7,288.4,283.2,287.8,287.65,285.79,7524835,215053200735000.0,67037.0,2940527.0,0.3908
6404,SBIN,EQ,287.65,288.9,290.0,286.55,288.35,288.75,288.46,8434324,243292979355000.03,61270.0,3394811.0,0.4025
6405,SBIN,EQ,288.75,288.8,293.6,287.25,291.5,291.6,291.28,13750192,400509733680000.0,105964.0,6051790.0,0.4401
6408,SBIN,EQ,291.6,292.8,294.1,289.65,293.25,293.0,291.74,10549310,307766392165000.0,81237.0,3545792.0,0.3361
6409,SBIN,EQ,293.0,291.85,296.4,290.0,290.5,291.0,294.09,11913832,350378815680000.0,116992.0,5091669.0,0.4274
